,rentree_scolaire,academie,code_du_departement,departement,uai,nom_de_letablissment,code_insee_de_la_commune,nom_de_la_commune,secteur,type_de_lycee,ips_voie_gt,ips_voie_pro,ips_ensemble_gt-pro,ecart-type_de_lips_voie_gt,ecart-type_de_lips_voie_pro
0,2018-01-01,CRETEIL,77.0,SEINE-ET-MARNE,0770942F,LYCEE POLYVALENT THIBAUT DE CHAMPAGNE,77379.0,PROVINS,public,LPO,101.4,85.4,98.5,,
1,2018-01-01,CRETEIL,77.0,SEINE-ET-MARNE,0770944H,LYCEE PROFESSIONNEL AUGUSTE PERDONNET,77464.0,THORIGNY SUR MARNE,public,LP,,88.2,88.2,,
2,2018-01-01,CRETEIL,77.0,SEINE-ET-MARNE,0771246L,LYCEE GENERAL BOSSUET,77284.0,MEAUX,privé sous contrat,LEGT,122.5,,122.5,,
3,2018-01-01,CRETEIL,77.0,SEINE-ET-MARNE,0771663P,LYCEE GENERAL ET TECHNOLOGIQUE GEORGE SAND,77285.0,LE MEE SUR SEINE,public,LEGT,94.8,,94.8,,
4,2018-01-01,CRETEIL,77.0,SEINE-ET-MARNE,0771720B,LYCEE GENERAL PRIVE GUY GASNIER SAINTE BATHILDE,77108.0,CHELLES,privé sous contrat,LEGT,123.7,,123.7,,
5,2018-01-01,CRETEIL,77.0,SEINE-ET-MARNE,0771996B,LYCEE POLYVALENT HONORE DE BALZAC,77294.0,MITRY MORY,public,LEGT,107.4,,107.4,,
6,2018-01-01,CRETEIL,77.0,SEINE-ET-MARNE,0771997C,LYCEE PROFESSIONNEL JACQUES PREVERT LYCEE DES METIERS DES SYSTEMES ELECTRONIQUES NUMERIQUES ET DE L ELECTROTECHNIQUE,77122.0,COMBS LA VILLE,public,LP,,94.8,94.8,,
7,2018-01-01,CRETEIL,77.0,SEINE-ET-MARNE,0772225A,LYCEE PROFESSIONNEL LINO VENTURA LYCEE DES METIERS DE LA SANTE ET DE L AIDE A LA PERSONNE,77350.0,OZOIR LA FERRIERE,public,LPO,109.7,93.2,95.4,,
8,2018-01-01,CRETEIL,77.0,SEINE-ET-MARNE,0772230F,LYCEE POLYVALENT BLAISE PASCAL,77053.0,BRIE COMTE ROBERT,public,LPO,122.7,99.3,118.2,,
9,2018-01-01,CRETEIL,77.0,SEINE-ET-MARNE,0772244W,LYCEE PROFESSIONNEL ANTONIN CAREME LYCEE DES METIERS DE L HOTELLERIE ET DE LA RESTAURATION,77445.0,SAVIGNY LE TEMPLE,public,LPO,104.0,84.3,85.5,,
10,2018-01-01,CRETEIL,77.0,SEINE-ET-MARNE,0772312V,LYCEE POLYVALENT FLORA TRISTAN LYCEE DES METIERS DE L ADMINISTRATION DES PME PMI LYCEE DES METIERS DE LA MODE,77305.0,MONTEREAU FAULT YONNE,public,LPO,81.4,80.5,80.7,,
11,2018-01-01,CRETEIL,77.0,SEINE-ET-MARNE,0772751X,LYCEE POLYVALENT CHARLOTTE DELBO,77153.0,DAMMARTIN EN GOELE,public,LPO,114.1,92.6,108.8,,
12,2018-01-01,CRETEIL,77.0,SEINE-ET-MARNE,0772840U,LYCEE PRIVE LA SALLE SAINT MARIE,77431.0,SAINT PIERRE LES NEMOURS,privé sous contrat,LEGT,126.6,,126.6,,
13,2018-01-01,VERSAILLES,78.0,YVELINES,0781581V,LYCEE PROFESSIONNEL PRIVE SAINT THOMAS,78551.0,SAINT GERMAIN EN LAYE,privé sous contrat,LP,,134.4,134.4,,
14,2018-01-01,VERSAILLES,78.0,YVELINES,0781859X,LYCEE POLYVALENT VINCENT VAN GOGH,78029.0,AUBERGENVILLE,public,LPO,126.1,94.0,122.7,,
15,2018-01-01,VERSAILLES,78.0,YVELINES,0781948U,LYCEE POLYVALENT ANTOINE LAVOISIER,78501.0,PORCHEVILLE,public,LPO,107.9,86.4,88.4,,
16,2018-01-01,VERSAILLES,78.0,YVELINES,0781952Y,LYCEE POLYVALENT SONIA DELAUNAY,78674.0,VILLEPREUX,public,LEGT,127.5,,127.5,,
17,2018-01-01,VERSAILLES,78.0,YVELINES,0781974X,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT EXUPERY,78423.0,MONTIGNY LE BRETONNEUX,privé sous contrat,LEGT,137.0,,137.0,,
18,2018-01-01,VERSAILLES,78.0,YVELINES,0781983G,LYCEE PROFESSIONNEL ADRIENNE BOLLAND LYCEE DES METIERS DES ARTS DU BOIS DES SERVICES ET DE LA MODE,78498.0,POISSY,public,LP,,86.7,86.7,,
19,2018-01-01,VERSAILLES,78.0,YVELINES,0782557F,LYCEE POLYVALENT JEAN BAPTISTE POQUELIN LYCEE DES METIERS DU MANAGEMENT ET DE LA GESTION,78551.0,SAINT GERMAIN EN LAYE,public,LPO,111.2,96.1,105.4,,
20,2018-01-01,VERSAILLES,78.0,YVELINES,0782562L,LYCEE D ENSEIGNEMENT GENERAL HOCHE,78646.0,VERSAILLES,public,LEGT,150.9,,150.9,,
21,2018-01-01,VERSAILLES,78.0,YVELINES,0782565P,LYCEE POLYVALENT JULES FERRY,78646.0,VERSAILLES,public,LPO,132.2,107.0,128.1,,
22,2018-01-01,VERSAILLES,78.0,YVELINES,0782567S,LYCEE GENERAL ET TECHNOLOGIQUE MARIE CURIE,78646.0,VERSAILLES,public,LEGT,130.4,,130.4,,
23,2018-01-01,VERSAILLES,78.0,YVELINES,0783283V,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE L ERMITAGE,78358.0,MAISONS LAFFITTE,privé sous contrat,LEGT,147.7,,147.7,,
24,2018-01-01,VERSAILLES,78.0,YVELINES,0783289B,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE NOTRE DAME,78361.0,MANTES LA JOLIE,privé sous contrat,LEGT,139.2,,139.2,,
25,2018-01-01,VERSAILLES,78.0,YVELINES,0783297K,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE LE BON SAUVEUR,78650.0,LE VESINET,privé sous contrat,LEGT,146.9,,146.9,,
26,2018-01-01,POITIERS,79.0,DEUX-SEVRES,0790015M,LYCEE PROFESSIONNEL JEAN FRANCOIS CAIL LYCEE DES METIERS DU COMMERCE ET DE LA VENTE,79083.0,CHEF BOUTONNE,public,LP,,82.8,82.8,,
27,2018-01-01,POITIERS,79.0,DEUX-SEVRES,0790023W,LYCEE GENERAL ET TECHNOLOGIQUE JEAN MACE,79191.0,NIORT,public,LEGT,119.9,,119.9,,
28,2018-01-01,POITIERS,79.0,DEUX-SEVRES,0790043T,LYCEE PROFESSIONNEL PAUL GUERIN,79191.0,NIORT,public,LP,,89.9,89.9,,
29,2018-01-01,POITIERS,79.0,DEUX-SEVRES,0790058J,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT CHARLES,79329.0,THOUARS,privé sous contrat,LEGT,104.1,,104.1,,
30,2018-01-01,AMIENS,80.0,SOMME,0801336T,LYCEE PROFESSIONNEL EDOUARD BRANLY LYCEE DES METIERS DU DESIGN ET DES TECHNOLOGIES,80021.0,AMIENS,public,LP,,83.2,83.2,,
31,2018-01-01,AMIENS,80.0,SOMME,0801888T,LYCEE D ENSEIGNEMENT GENERAL ET TECHNOLOGIQUE PRIVE SAINT MARTIN,80021.0,AMIENS,privé sous contrat,LEGT,113.6,,113.6,,
32,2018-01-01,AMIENS,80.0,SOMME,0801948H,LYCEE PROFESSIONNEL PRIVE SAINT MARTIN LYCEE DES METIERS DE L HOTELLERIE ET DE LA RESTAURATION,80021.0,AMIENS,privé sous contrat,LP,,92.2,92.2,,
33,2018-01-01,TOULOUSE,81.0,TARN,0810018E,LYCEE PROFESSIONNEL ANNE VEAUTE LYCEE DES METIERS DU PARAMEDICAL ET DU TERTIAIRE,81065.0,CASTRES,public,LPO,90.7,89.7,89.7,,
34,2018-01-01,TOULOUSE,81.0,TARN,0810095N,LYCEE TECHNOLOGIQUE PRIVE SAINTE CECILE,81004.0,ALBI,privé sous contrat,LEGT,97.5,,97.5,,
35,2018-01-01,TOULOUSE,81.0,TARN,0810113H,LYCEE PROFESSIONNEL PRIVE NOTRE DAME LYCEE DES METIERS,81065.0,CASTRES,privé sous contrat,LP,,84.1,84.1,,
36,2018-01-01,TOULOUSE,81.0,TARN,0811144D,LYCEE PROFESSIONNEL HOTELIER LYCEE DES METIERS DE L HOTELLERIE RESTAURATION,81163.0,MAZAMET,public,LP,,83.0,83.0,,
37,2018-01-01,TOULOUSE,81.0,TARN,0811324Z,LYCEE PROFESSIONNEL MARIE ANTOINETTE RIESS,81163.0,MAZAMET,public,LP,,82.4,82.4,,
38,2018-01-01,TOULOUSE,82.0,TARN-ET-GARONNE,0820016X,LYCEE GENERAL FRANCOIS MITTERRAND,82112.0,MOISSAC,public,LEGT,101.0,,101.0,,
39,2018-01-01,TOULOUSE,82.0,TARN-ET-GARONNE,0820032P,LYCEE PROFESSIONNEL BOURDELLE,82121.0,MONTAUBAN,public,LP,,84.0,84.0,,
40,2018-01-01,TOULOUSE,82.0,TARN-ET-GARONNE,0820885S,LYCEE PROFESSIONNEL PRIVE DE COIFFURE SKHOLE D ART,82121.0,MONTAUBAN,privé sous contrat,LP,,92.9,92.9,,
41,2018-01-01,NICE,83.0,VAR,0830098F,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT JOSEPH,83090.0,OLLIOULES,privé sous contrat,LEGT,128.8,,128.8,,
42,2018-01-01,NICE,83.0,VAR,0830101J,LYCEE POLYVALENT PRIVE MAINTENON,83069.0,HYERES,privé sous contrat,LPO,131.1,107.8,127.1,,
43,2018-01-01,NICE,83.0,VAR,0831014B,LYCEE PROFESSIONNEL GOLF HOTEL LYCEE DES METIERS DU BATIMENT ET DES TRAVAUX PUBLICS,83069.0,HYERES,public,LP,,91.0,91.0,,
44,2018-01-01,NICE,83.0,VAR,0831207L,LYCEE TECHNOLOGIQUE PRIVE MARIE FRANCE,83137.0,TOULON,privé sous contrat,LEGT,116.5,,116.5,,
45,2018-01-01,NICE,83.0,VAR,0831354W,LYCEE PROFESSIONNEL LA COUDOULIERE,83129.0,SIX FOURS LES PLAGES,public,LP,,90.6,90.6,,
46,2018-01-01,NICE,83.0,VAR,0831407D,LYCEE GENERAL ET TECHNOLOGIQUE DU COUDON,83062.0,LA GARDE,public,LEGT,115.7,,115.7,,
47,2018-01-01,NICE,83.0,VAR,0831453D,LYCEE POLYVALENT REGIONAL ANNE SOPHIE PIC LYCEE DES METIERS DE L HOTELLERIE ET DU TOURISME,83137.0,TOULON,public,LPO,115.0,97.3,101.8,,
48,2018-01-01,NICE,83.0,VAR,0831551K,LYCEE GENERAL PRIVE STANISLAS,83118.0,SAINT RAPHAEL,privé sous contrat,LEGT,131.8,,131.8,,
49,2018-01-01,AIX-MARSEILLE,84.0,VAUCLUSE,0840005Z,LYCEE GENERAL ET TECHNOLOGIQUE PHILIPPE DE GIRARD,84007.0,AVIGNON,public,LEGT,91.8,,91.8,,
50,2018-01-01,AIX-MARSEILLE,84.0,VAUCLUSE,0840082H,LYCEE PROFESSIONNEL PRIVE VINCENT DE PAUL LYCEE DES METIERS DE LA MODE DES SERVICES AUX ENTREPRISES ET A LA PERSONNE,84007.0,AVIGNON,privé sous contrat,LP,,90.6,90.6,,
51,2018-01-01,AIX-MARSEILLE,84.0,VAUCLUSE,0841093G,LYCEE GENERAL ET TECHNOLOGIQUE LUCIE AUBRAC,84019.0,BOLLENE,public,LEGT,103.5,,103.5,,
52,2018-01-01,NANTES,85.0,VENDEE,0850028U,LYCEE PROFESSIONNEL EDOUARD BRANLY,85191.0,LA ROCHE SUR YON,public,LPO,96.3,84.8,85.7,,
53,2018-01-01,NANTES,85.0,VENDEE,0851401L,LYCEE GENERAL ET TECHNOLOGIQUE JEAN DE LATTRE DE TASSIGNY,85191.0,LA ROCHE SUR YON,public,LEGT,115.3,,115.3,,
54,2018-01-01,NANTES,85.0,VENDEE,0851504Y,LYCEE PROFESSIONNEL ST GABRIEL,85238.0,SAINT LAURENT SUR SEVRE,privé sous contrat,LP,,102.7,102.7,,
55,2018-01-01,POITIERS,86.0,VIENNE,0860005N,LYCEE GENERAL ET TECHNOLOGIQUE CITE TECHNIQUE EDOUARD BRANLY,86066.0,CHATELLERAULT,public,LEGT,101.9,,101.9,,
56,2018-01-01,POITIERS,86.0,VIENNE,0860010U,LYCEE PROFESSIONNEL LES TERRES ROUGES,86078.0,CIVRAY,public,LP,,81.2,81.2,,
57,2018-01-01,POITIERS,86.0,VIENNE,0860755D,LYCEE GENERAL ET TECHNOLOGIQUE ISAAC DE L ETOILE,86194.0,POITIERS,privé sous contrat,LEGT,120.5,,120.5,,
58,2018-01-01,POITIERS,86.0,VIENNE,0861113T,LYCEE PROFESSIONNEL LE VERGER LYCEE DES METIERS DE L ELECTROTECHNIQUE ET DE LA MAINTENANCE,86066.0,CHATELLERAULT,public,LP,,82.4,82.4,,
59,2018-01-01,LIMOGES,87.0,HAUTE-VIENNE,0870016V,LYCEE GENERAL LEONARD LIMOSIN,87085.0,LIMOGES,public,LEGT,124.5,,124.5,,
60,2018-01-01,LIMOGES,87.0,HAUTE-VIENNE,0870050G,LYCEE GENERAL ET TECHNOLOGIQUE JEAN BAPTISTE DARNET,87187.0,SAINT YRIEIX LA PERCHE,public,LEGT,105.8,,105.8,,
61,2018-01-01,LIMOGES,87.0,HAUTE-VIENNE,0870051H,LYCEE PROFESSIONNEL JEAN BAPTISTE DARNET,87187.0,SAINT YRIEIX LA PERCHE,public,LP,,80.2,80.2,,
62,2018-01-01,LIMOGES,87.0,HAUTE-VIENNE,0870081R,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE BEAUPEYRAT,87085.0,LIMOGES,privé sous contrat,LEGT,120.5,,120.5,,
63,2018-01-01,NANCY-METZ,88.0,VOSGES,0880001Y,LYCEE PROFESSIONNEL LE CHESNOIS LYCEE DES METIERS DES SERVICES: ECO HABITAT ET LOISIRS,88029.0,LA VOGE LES BAINS,public,LP,,86.2,86.2,,
64,2018-01-01,NANCY-METZ,88.0,VOSGES,0880004B,LYCEE GENERAL ET TECHNOLOGIQUE JEAN LURCAT,88078.0,BRUYERES,public,LEGT,104.9,,104.9,,
65,2018-01-01,NANCY-METZ,88.0,VOSGES,0880099E,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE BEAU JARDIN,88413.0,SAINT DIE DES VOSGES,privé sous contrat,LEGT,107.7,,107.7,,
66,2018-01-01,NANCY-METZ,88.0,VOSGES,0880101G,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE NOTRE DAME SAINT JOSEPH,88160.0,EPINAL,privé sous contrat,LEGT,117.8,,117.8,,
67,2018-01-01,NANCY-METZ,88.0,VOSGES,0881623L,LYCEE PROFESSIONNEL PRIVE HORTICULTURE ET PAYSAGE,88402.0,ROVILLE AUX CHENES,privé sous contrat,LP,,90.2,90.2,,
68,2018-01-01,DIJON,89.0,YONNE,0890070T,LYCEE POLYVALENT SAINT JOSEPH LA SALLE,89024.0,AUXERRE,privé sous contrat,LPO,118.0,98.7,113.0,,
69,2018-01-01,DIJON,89.0,YONNE,0890819G,LYCEE PROFESSIONNEL VAUBAN LYCEE DES METIERS,89024.0,AUXERRE,public,LPO,101.3,84.8,86.6,,
70,2018-01-01,BESANCON,90.0,TERRITOIRE DE BELFORT,0900002N,LYCEE GENERAL ET TECHNOLOGIQUE CONDORCET,90010.0,BELFORT,public,LEGT,115.7,,115.7,,
71,2018-01-01,BESANCON,90.0,TERRITOIRE DE BELFORT,0900029T,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE NOTRE DAME DES ANGES,90010.0,BELFORT,privé sous contrat,LEGT,107.2,,107.2,,
72,2018-01-01,VERSAILLES,91.0,ESSONNE,0910727W,LYCEE POLYVALENT PARC DE VILGENIS LYCEE DES METIERS DE LA MECATRONIQUE DE L INFORMATIQUE ET DES SERVICES AUX ENTREPRISES,91377.0,MASSY,public,LPO,126.1,90.3,116.3,,
73,2018-01-01,VERSAILLES,91.0,ESSONNE,0910756C,LYCEE PROFESSIONNEL LOUIS ARMAND LYCEE DES METIERS ADMINISTRATIFS ET COMMERCIAUX,91691.0,YERRES,public,LP,,81.3,81.3,,
74,2018-01-01,VERSAILLES,91.0,ESSONNE,0910826D,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT LOUIS SAINT CLEMENT,91687.0,VIRY CHATILLON,privé sous contrat,LEGT,135.1,,135.1,,
75,2018-01-01,VERSAILLES,91.0,ESSONNE,0910838S,LYCEE POLYVALENT PRIVE BETH RIVKAH,91691.0,YERRES,privé sous contrat,LPO,125.8,125.7,125.8,,
76,2018-01-01,VERSAILLES,91.0,ESSONNE,0911251R,LYCEE GENERAL ET TECHNOLOGIQUE PARC DES LOGES,91228.0,EVRY,public,LEGT,102.3,,102.3,,
77,2018-01-01,VERSAILLES,91.0,ESSONNE,0911264E,LYCEE POLYVALENT PRIVE SECTION DE TECHNICIEN SUPERIEUR CLASSES PREPARATOIRES AUX GRANDES ECOLES D OPTOMETRIE,91122.0,BURES SUR YVETTE,privé sous contrat,LP,,108.2,108.2,,
78,2018-01-01,VERSAILLES,91.0,ESSONNE,0911346U,LYCEE GENERAL ET TECHNOLOGIQUE ALBERT EINSTEIN,91549.0,SAINTE GENEVIEVE DES BOIS,public,LEGT,106.6,,106.6,,
79,2018-01-01,VERSAILLES,91.0,ESSONNE,0911492C,LYCEE POLYVALENT L ESSOURIAU,91692.0,LES ULIS,public,LPO,118.5,86.3,111.3,,
80,2018-01-01,VERSAILLES,91.0,ESSONNE,0911913K,LYCEE GENERAL ET TECHNOLOGIQUE VALLEE DE CHEVREUSE,91272.0,GIF SUR YVETTE,public,LEGT,145.5,,145.5,,
81,2018-01-01,VERSAILLES,91.0,ESSONNE,0911961M,LYCEE GENERAL ET TECHNOLOGIQUE EDMOND MICHELET,91021.0,ARPAJON,public,LEGT,120.3,,120.3,,
82,2018-01-01,VERSAILLES,91.0,ESSONNE,0912163G,LYCEE POLYVALENT PAUL LANGEVIN,91549.0,SAINTE GENEVIEVE DES BOIS,public,LPO,97.2,82.3,83.2,,
83,2018-01-01,VERSAILLES,91.0,ESSONNE,0912251C,LYCEE POLYVALENT HENRI POINCARE LYCEE DES METIERS DE L AIDE A LA PERSONNE,91477.0,PALAISEAU,public,LPO,111.3,91.6,100.8,,
84,2018-01-01,VERSAILLES,91.0,ESSONNE,0912384X,LYCEE GENERAL ET TECHNOLOGIQUE JEANNE D ARC,91103.0,BRETIGNY SUR ORGE,privé sous contrat,LEGT,135.1,,135.1,,
85,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0920132U,LYCEE GENERAL ET TECHNOLOGIQUE ALBERT CAMUS,92009.0,BOIS COLOMBES,public,LEGT,128.2,,128.2,,
86,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0920143F,LYCEE D ENSEIGNEMENT GENERAL LA FOLIE SAINT JAMES,92051.0,NEUILLY SUR SEINE,public,LEGT,134.2,,134.2,,
87,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0920144G,LYCEE GENERAL ET TECHNOLOGIQUE L AGORA,92062.0,PUTEAUX,public,LEGT,111.5,,111.5,,
88,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0920145H,LYCEE GENERAL ET TECHNOLOGIQUE LAKANAL,92071.0,SCEAUX,public,LEGT,144.3,,144.3,,
89,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0920147K,LYCEE GENERAL ET TECHNOLOGIQUE PAUL LANGEVIN,92073.0,SURESNES,public,LEGT,113.2,,113.2,,
90,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0920149M,LYCEE GENERAL ET TECHNOLOGIQUE MICHELET,92075.0,VANVES,public,LEGT,132.6,,132.6,,
91,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0920166F,LYCEE PROFESSIONNEL VASSILY KANDINSKY LYCEE DES METIERS DE L ESTHETIQUE ET DES SERVICES A LA PERSONNE,92051.0,NEUILLY SUR SEINE,public,LP,,86.5,86.5,,
92,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0920680P,LYCEE PROFESSIONNEL LEONARD DE VINCI,92007.0,BAGNEUX,public,LP,,91.7,91.7,,
93,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0920802X,LYCEE GENERAL ET TECHNOLOGIQUE JEAN PIERRE VERNANT,92072.0,SEVRES,public,LEGT,138.4,,138.4,,
94,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0920898B,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE RAMBAM,92012.0,BOULOGNE BILLANCOURT,privé sous contrat,LEGT,143.6,,143.6,,
95,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0920906K,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE NOTRE DAME,92014.0,BOURG LA REINE,privé sous contrat,LEGT,143.0,,143.0,,
96,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0920916W,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE LA SOURCE,92048.0,MEUDON,privé sous contrat,LEGT,146.5,,146.5,,
97,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0921166T,LYCEE POLYVALENT JEAN JAURES LYCEE DES METIERS DE LA SANTE ET DU SOCIAL,92019.0,CHATENAY MALABRY,public,LPO,110.1,89.3,102.3,,
98,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0921399W,LYCEE GENERAL ET TECHNOLOGIQUE MAURICE GENEVOIX,92049.0,MONTROUGE,public,LEGT,106.3,,106.3,,
99,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0921595J,LYCEE PROFESSIONNEL DANIEL BALAVOINE,92009.0,BOIS COLOMBES,public,LP,,80.9,80.9,,
100,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0921676X,LYCEE PROFESSIONNEL THEODORE MONOD LYCEE DES METIERS DE L HOTELLERIE ET DES SERVICES A VOCATION INTERNATIONALE,92002.0,ANTONY,public,LP,,88.5,88.5,,
101,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0921932A,LYCEE PROFESSIONNEL PRIVE LA SALLE PASSY BUZENVAL,92063.0,RUEIL MALMAISON,privé sous contrat,LP,,120.3,120.3,,
102,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0922397F,LYCEE POLYVALENT EUGENE IONESCO,92040.0,ISSY LES MOULINEAUX,public,LEGT,126.6,,126.6,,
103,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0930118Y,LYCEE GENERAL ET TECHNOLOGIQUE JEAN RENOIR,93010.0,BONDY,public,LEGT,90.1,,90.1,,
104,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0930120A,LYCEE GENERAL ET TECHNOLOGIQUE JACQUES FEYDER,93031.0,EPINAY SUR SEINE,public,LEGT,78.8,,78.8,,
105,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0930122C,LYCEE GENERAL ET TECHNOLOGIQUE CONDORCET,93048.0,MONTREUIL,public,LEGT,102.2,,102.2,,
106,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0930124E,LYCEE GENERAL ET TECHNOLOGIQUE MARCELIN BERTHELOT,93055.0,PANTIN,public,LEGT,79.8,,79.8,,
107,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0930128J,LYCEE PROFESSIONNEL DENIS PAPIN,93027.0,LA COURNEUVE,public,LP,,76.2,76.2,,
108,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0930133P,LYCEE PROFESSIONNEL THEODORE MONOD LYCEE DES METIERS DU COMMERCE ET DE LA VENTE,93053.0,NOISY LE SEC,public,LPO,74.4,76.3,76.3,,
109,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0930138V,LYCEE PROFESSIONNEL FREDERIC BARTHOLDI,93066.0,SAINT DENIS,public,LP,,71.3,71.3,,
110,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0930833A,LYCEE ENSEIGNEMENT GENERAL ET TECHNOLOGIQUE JEAN ZAY,93005.0,AULNAY SOUS BOIS,public,LEGT,97.1,,97.1,,
111,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0930965U,LYCEE GENERAL PRIVE HENRI MATISSE,93048.0,MONTREUIL,privé sous contrat,LEGT,130.0,,130.0,,
112,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0930974D,LYCEE GENERAL PRIVE BLANCHE DE CASTILLE,93077.0,VILLEMOMBLE,privé sous contrat,LEGT,134.9,,134.9,,
113,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0931026K,LYCEE POLYVALENT PRIVE PROTECTORAT SAINT JOSEPH,93005.0,AULNAY SOUS BOIS,privé sous contrat,LPO,108.4,106.1,107.1,,
114,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0931193S,LYCEE PROFESSIONNEL HELENE BOUCHER LYCEE DES METIERS DU TRANSPORT,93073.0,TREMBLAY EN FRANCE,public,LP,,77.4,77.4,,
115,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0931233K,LYCEE PROFESSIONNEL JEAN BAPTISTE CLEMENT LYCEE DES METIERS DE LA VENTE ET DU COMMERCE,93032.0,GAGNY,public,LP,,77.0,77.0,,
116,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0931272C,LYCEE GENERAL ET TECHNOLOGIQUE GUSTAVE EIFFEL,93032.0,GAGNY,public,LEGT,97.4,,97.4,,
117,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0931369H,LYCEE PROFESSIONNEL PRIVE FRANCOISE CABRINI LYCEE DES METIERS DE LA VENTE,93051.0,NOISY LE GRAND,privé sous contrat,LP,,109.3,109.3,,
118,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0931464L,LYCEE GENERAL PRIVE MERKAZ HATORAH GARCONS,93032.0,GAGNY,privé sous contrat,LEGT,141.5,,141.5,,
119,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0931613Y,LYCEE GENERAL ET TECHNOLOGIQUE LOUISE MICHEL,93008.0,BOBIGNY,public,LEGT,79.5,,79.5,,
120,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0931779D,LPO LYCEE DES METIERS DE L HORTICULTURE ET DU PAYSAGE,93048.0,MONTREUIL,public,LP,,87.0,87.0,,
121,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0932030B,LYCEE POLYVALENT MAURICE UTRILLO,93072.0,STAINS,public,LPO,77.3,72.0,76.2,,
122,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0932046U,LYCEE POLYVALENT LEONARD DE VINCI LYCEE DES METIERS DU TRANSPORT,93073.0,TREMBLAY EN FRANCE,public,LPO,99.8,87.5,97.3,,
123,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0932121A,LYCEE POLYVALENT SUGER LYCEE DES METIERS DE L IMAGE ET DU SON,93066.0,SAINT DENIS,public,LPO,79.4,74.1,77.4,,
124,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0932221J,LYCEE POLYVALENT BLAISE PASCAL LYCEE DES METIERS DE LA SANTE ET DE L AIDE A LA PERSONNE,93077.0,VILLEMOMBLE,public,LPO,90.4,82.2,84.3,,
125,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0932260B,LYCEE POLYVALENT GEORGES BRASSENS LYCEE DES METIERS DU MANAGEMENT DE LA GESTION DE L ADMINISTRATION ET DE LA COMMUNICATION,93078.0,VILLEPINTE,public,LPO,82.5,73.4,74.3,,
